"","state","year","week","date","ILI_N","Outpatients_N","ILI_per_1000_OP","temp","rh","sunshine","co","no2","o3","pm10","pm2.5","so2","t","holiday","region","season","pop","ah","positiveR","fluP"
"1760","Liaoning",2015,45,2015-11-02,2597,98537,26.3555821671047,5.76368755935879,64.2273393767984,2.61024313184772,1.60837916826334,46.2525952326644,76.5677562243519,202.352720715141,168.143638474521,41.5935505874757,97,"0","Northeast","Cold",129.485713203796,4.59010485991186,3.27,0.000861827536864325
"1761","Liaoning",2015,46,2015-11-09,2815,101297,27.789569286356,3.48838649236215,77.0339307004163,3.80392614392889,1.95511691357656,52.6172531820532,51.5700530415323,167.75091171844,129.446672533208,62.0704881933698,98,"0","Northeast","Cold",129.474457198058,4.73459312692651,4.5,0.00125053061788602
"1762","Liaoning",2015,47,2015-11-16,2939,101649,28.9132209859418,-2.47994116896561,61.9899304431548,2.42423185170084,1.14144010353074,35.2805295826787,48.559256529655,93.4936545736959,71.317485367371,51.3601368447734,99,"0","Northeast","Cold",129.46320119232,2.52958161557963,1.43,0.000413459060098968
"1763","Liaoning",2015,48,2015-11-23,2521,98597,25.5687292716817,-8.80588831678862,63.2561069965175,4.76239378531004,1.27828212778278,36.6379256025345,50.0908277708331,86.4655021750523,58.9509957185264,69.3649790326888,100,"0","Northeast","Cold",129.451945186583,1.6335320795638,3.08,0.000787516861567796
"1764","Liaoning",2015,49,2015-11-30,2654,92127,28.808058441065,-3.56201639381313,65.9395239474195,5.37084075874058,1.44083310607617,39.824954726541,48.5228018841073,78.4874461310417,53.507091508372,70.6318515719769,101,"0","Northeast","Cold",129.440689180845,2.49257779316528,1.65,0.000475332964277573
"1765","Liaoning",2015,50,2015-12-07,2763,99770,27.6936954996492,-1.55071211997066,73.543312810552,3.74000417074237,1.68789678420236,45.6145328840153,48.3305004214156,123.047375096972,91.3998080283904,86.6262162760028,102,"0","Northeast","Cold",129.429433175108,3.20300958590253,2.59,0.000717266713440914
"1766","Liaoning",2015,51,2015-12-14,3003,102648,29.2553191489362,-4.66033161595623,63.804279696286,5.39371232263134,1.34608934639014,37.5940151937996,44.3576841260556,80.7328216577446,50.9060755640083,70.3706075717403,103,"0","Northeast","Cold",129.41817716937,2.23003983851653,2.13,0.00062313829787234
"1767","Liaoning",2015,52,2015-12-21,3252,102918,31.5979712003731,-6.53620102572569,67.6862604902816,4.2407343750053,1.80137405570965,46.7264164743692,42.3418366774657,152.894561815658,110.083827519034,77.7658481515063,104,"0","Northeast","Cold",129.406921163632,2.06573019761128,4.26,0.00134607357313589
"1768","Liaoning",2015,53,2015-12-28,3238,101072,32.036567991135,-5.4765745971612,68.5143860675599,4.15570366905315,2.14853495946434,54.5655729473078,39.1284606839515,165.684640588575,118.651565846787,105.808988698699,105,"0","Northeast","Cold",129.395665157895,2.25806983956801,7.84,0.00251166693050499
"1769","Chongqing",2015,1,2014-12-29,540,51152,10.5567719737254,7.86428571428571,77.7285714285714,1.06428571428571,2.063462334,31.6223673575,14.54304029425,194.426591075,142.752882075,30.575716265,53,"0","Southwest","Cold",71.3108273658205,6.36900781355104,4,0.000422270878949015
"1770","Chongqing",2015,2,2015-01-05,745,61119,12.1893355585006,8.01857142857143,82.6142857142857,0.988571428571429,1.23373008185714,41.6140499185714,24.5157312942857,118.139870188571,86.4629421357143,20.03028143,54,"1","Southwest","Cold",71.3227636381159,6.83703725467409,16.28,0.0019844238289239
"1771","Chongqing",2015,3,2015-01-12,695,55946,12.4226933114074,9.06571428571429,75.5428571428571,1.86,1.42198925528571,61.4505637457143,25.0712192585714,200.2055564,144.636895312857,32.9764557428571,55,"1","Southwest","Cold",71.3346999104113,6.6864246074019,26.52,0.00329449826618525
"1772","Chongqing",2015,4,2015-01-19,714,56912,12.5456845656452,10.2471428571429,74.2142857142857,2.38142857142857,1.451524328,71.1738327514286,36.01206175,209.9376853,143.485138685714,32.5135409371429,56,"1","Southwest","Cold",71.3466361827067,7.08142743196512,20.59,0.00258315645206635
"1773","Chongqing",2015,5,2015-01-26,598,56616,10.5623851914653,6.44285714285714,78.7428571428571,0.102857142857143,1.28726697428571,40.9535135514286,22.4732142857143,101.415138068571,73.6275486257143,18.5231019814286,57,"1","Southwest","Cold",71.358572455002,5.88339410604031,17.07,0.00180299915218313
"1774","Chongqing",2015,6,2015-02-02,484,61719,7.84199355141853,7.10571428571429,72.4428571428571,0.877142857142857,1.21949172828571,55.2435474114286,31.24579832,129.317467681429,89.4897626057143,23.60425028,58,"1","Southwest","Cold",71.3705087272974,5.65143263059635,9.38,0.000735578995123058
"1775","Chongqing",2015,7,2015-02-09,529,63771,8.29530664408587,9.95571428571429,70.2285714285714,2.54285714285714,1.324844302,68.93866386,56.6050420157143,177.5719221,126.318549374286,25.9960214557143,59,"1","Southwest","Cold",71.3824449995928,6.57849562429242,10.57,0.000876813912279876
"1776","Chongqing",2015,8,2015-02-16,415,39191,10.5891658799214,12.6842857142857,79.5428571428571,1.40571428571429,1.162846252,29.3056891842857,59.4206932771429,107.602924945714,80.29619579,13.6390757818571,60,"1","Southwest","Cold",71.3943812718881,8.84243600058099,13.04,0.00138082723074175
"1777","Chongqing",2015,9,2015-02-23,388,48419,8.01338317602594,10.0442857142857,80.1857142857143,0.227142857142857,1.00525407571429,23.9805872285714,42.8571428571429,47.6688435971429,32.0055690271429,8.84434129357143,61,"1","Southwest","Cold",71.4063175441835,7.55352000823637,13.92,0.00111546293810281
"1778","Chongqing",2015,10,2015-03-02,439,62513,7.02253931182314,10.0514285714286,64.8142857142857,1.95714285714286,1.04773378614286,37.9465630028571,65.7746848742857,81.38238278,43.03982075,16.0945256928571,62,"0","Southwest","Cold",71.4182538164789,6.1082919803414,7.34,0.000515454385487819
"1779","Chongqing",2015,11,2015-03-09,474,63547,7.45904606039624,13.78,67.2142857142857,2.31285714285714,1.14190807014286,61.8297109785714,77.2211884785714,124.348672171429,77.12119433,23.8359465914286,63,"0","Southwest","Cold",71.4301900887743,7.99530027789699,7.58,0.000565395691378035
"1780","Chongqing",2015,12,2015-03-16,459,61396,7.47605707212196,15.6857142857143,79.6714285714286,1.47142857142857,1.21010587771429,41.5453590757143,68.5840336142857,74.3829930557143,46.9950483,16.5559169842857,64,"0","Southwest","Cold",71.4421263610696,10.646411085993,10.09,0.000754334158577106
"1781","Chongqing",2015,13,2015-03-23,516,58746,8.78357675416199,17.6871428571429,68.8285714285714,4.52857142857143,1.13844102842857,49.5788910257143,88.4839608871429,73.2793225485714,42.4303563942857,17.8670371228571,65,"0","Southwest","Cold",71.454062633365,10.3732758145016,7.4,0.000649984679807987
"1782","Chongqing",2015,14,2015-03-30,489,56887,8.59598853868195,21.9814285714286,68.7857142857143,5.94714285714286,0.992214732,41.2572756571429,130.2452731,76.0305000228571,39.3339776985714,16.0421230932857,66,"0","Southwest","Cold",71.4659989056604,13.3353432841106,5.31,0.000456446991404011
"1783","Chongqing",2015,15,2015-04-06,478,53482,8.93758647769343,14.0857142857143,77.5285714285714,2.38,1.115781397,40.6706346171429,67.1071428614286,52.58749902,34.49850454,11.53833747,67,"0","Southwest","Warm",71.4779351779557,9.39707088422106,1.98,0.00017696421225833
"1784","Chongqing",2015,16,2015-04-13,561,60057,9.34112593036615,19.8271428571429,65.4142857142857,6.15428571428571,0.9618617715,52.69862476,126.44117645,99.4370383216667,52.1834971683333,17.9012927283333,68,"0","Southwest","Warm",71.4898714502511,11.188642468977,3.64,0.000340016983865328
"1785","Chongqing",2015,17,2015-04-20,545,59203,9.20561458034221,18.36,74.2857142857143,3.78,0.943822961428571,51.57013942,92.84033612,76.0938084528571,49.5195264457143,17.2035885914286,69,"0","Southwest","Warm",71.5018077225465,11.6528488152676,6.79,0.000625061230005236
"1786","Chongqing",2015,18,2015-04-27,508,58977,8.61352730725537,22.5542857142857,68.7857142857143,6.04428571428571,0.928873794142857,49.6416168814286,136.747899154286,90.5130303057143,52.8524140071429,19.1804215982857,70,"0","Southwest","Warm",71.5137439948418,13.7821586198374,1.56,0.000134371025993184
"1787","Chongqing",2015,19,2015-05-04,565,58868,9.59774410545628,20.9371428571429,73.5571428571429,5.22571428571429,0.8113461454,38.450411958,95.11764705,67.751697078,37.978605384,13.9615041054,71,"0","Southwest","Warm",71.5256802671372,13.4237608293078,3.26,0.000312886457837875
"1788","Chongqing",2015,20,2015-05-11,609,61705,9.86954055587067,21.1842857142857,76.2428571428571,1.89285714285714,0.897766904142857,50.0603357228571,76.3828781514286,88.7287938142857,44.1665602685714,15.6389315791429,72,"0","Southwest","Warm",71.5376165394326,14.1150290436284,0.81,7.99432785025525e-05
"1789","Chongqing",2015,21,2015-05-18,659,53206,12.3858211479908,22.4942857142857,77.7285714285714,2.87,0.976593410857143,42.0762948257143,102.81039916,77.3492860685714,45.4261130985714,12.4182910468571,73,"0","Southwest","Warm",71.549552811728,15.5204225356083,2.68,0.000331940006766154
"1790","Chongqing",2015,22,2015-05-25,661,51761,12.770232414366,22.49,82.1142857142857,2.23714285714286,1.050711513,50.37702309,95.61213235,75.5218624533333,44.4222658816667,12.6006503115,74,"0","Southwest","Warm",71.5614890840233,16.3921032315397,4.9,0.000625741388303935
"1791","Chongqing",2015,23,2015-06-01,743,60769,12.2266287087166,22.0885714285714,87.8714285714286,0.74,0.990209449571429,38.6715946414286,66.247514,55.0205555614286,35.5154327985714,8.12408021457143,75,"0","Southwest","Warm",71.5734253563187,17.1409735565886,7.02,0.000858309335351906
"1792","Chongqing",2015,24,2015-06-08,843,65314,12.9068806075267,23.8114285714286,77.6571428571429,4.04285714285714,0.946209651285714,39.7495913042857,103.598739502857,69.14776137,40.84846919,11.5636197555714,76,"0","Southwest","Warm",71.5853616286141,16.718164400833,15.44,0.00199282236580213
"1793","Chongqing",2015,25,2015-06-15,886,59994,14.7681434810148,23.53,86.2142857142857,1.47142857142857,1.073818063,39.6146387828571,60.3360644271429,60.9042503314286,39.2890346485714,8.07648639342857,77,"0","Southwest","Warm",71.5972979009094,18.2654701867665,35.26,0.00520724739140581
"1794","Chongqing",2015,26,2015-06-22,1100,63132,17.4238104289425,27.95,76.6714285714286,3.83857142857143,0.898405012,30.4821209071429,83.7563025214286,61.4357791928571,31.9213783342857,9.47578571028571,78,"0","Southwest","Warm",71.6092341732048,20.8068762476475,31.77,0.00553554457327504
"1795","Chongqing",2015,27,2015-06-29,1307,65102,20.0761881355412,24.1057142857143,87.8857142857143,0.56,0.801600175571429,29.0669404285714,47.3303571442857,45.1039162371429,26.0343301357143,6.38922120014286,79,"0","Southwest","Warm",71.6211704455002,19.2390065387711,39.42,0.00791403336303032
"1796","Chongqing",2015,28,2015-07-06,1047,67069,15.6107888890546,26.3442857142857,68.8428571428571,9.22285714285714,0.926408884428571,40.2607891,130.672268914286,89.7041747,54.15493727,13.0911560265714,80,"1","Southwest","Warm",71.6331067177956,17.0919677560385,37.82,0.00590400035784043
"1797","Chongqing",2015,29,2015-07-13,728,58501,12.4442317225347,27.11,72.9,6.28142857142857,1.02126991857143,42.9831625157143,113.268907578571,93.1791173357143,54.4474203514286,15.6275566175714,81,"1","Southwest","Warm",71.6450429900909,18.8862640011227,28.57,0.00355531700312815
"1798","Chongqing",2015,30,2015-07-20,552,56904,9.70054829185997,27.2042857142857,74.8857142857143,5.55428571428571,1.0792374995,41.8501452,113.78431373,81.9386468783333,50.0377951416667,13.4151270658333,82,"1","Southwest","Warm",71.6569792623863,19.5023172118933,14.78,0.0014337410375369
"1799","Chongqing",2015,31,2015-07-27,477,52852,9.02520245213048,29.1357142857143,65.6285714285714,8.57428571428571,0.799184275714286,30.7863696642857,99.9455532128571,59.1790489585714,32.03591191,15.0697408628571,83,"1","Southwest","Warm",71.6689155346817,19.006306225935,4.85,0.000437722318928328
"1800","Chongqing",2015,32,2015-08-03,483,51954,9.29668552950687,27.3328571428571,69.4142857142857,5.99285714285714,0.785630857142857,28.27979672,95.0199579785714,55.48258461,31.9198605842857,11.5044284702857,84,"1","Southwest","Warm",71.680851806977,18.2065293919007,9.57,0.000889692805173808
"1801","Chongqing",2015,33,2015-08-10,373,55947,6.66702414785422,27.1957142857143,76.0714285714286,4.94428571428571,0.951907011285714,35.22631518,107.386554617143,76.7463427171429,48.22136632,12.1243882708571,85,"1","Southwest","Warm",71.6927880792724,19.8017071121981,1.97,0.000131340375712728
"1802","Chongqing",2015,34,2015-08-17,372,54116,6.87412225589474,24.6042857142857,81.9,3.93285714285714,0.968838108857143,40.1340664014286,110.401120454286,59.0132136314286,35.4620093685714,9.44157886542857,86,"1","Southwest","Warm",71.7047243515678,18.4418986525286,0,0
"1803","Chongqing",2015,35,2015-08-24,368,54060,6.80725120236774,24.8238095242857,78.0222222228571,4.41428571428571,1.11906726285714,45.61090023,105.559488808571,81.3832616942857,54.3482179514286,12.5476848085714,87,"1","Southwest","Warm",71.7166606238632,17.7877952137263,0.9,6.12652608213097e-05
"1804","Chongqing",2015,36,2015-08-31,348,53440,6.51197604790419,26.0557142857143,74.9857142857143,4.01428571428571,1.096355706,38.19799607,107.398179272857,70.4870381657143,46.8282835114286,11.4767467757143,88,"1","Southwest","Warm",71.7285968961585,18.3196457581833,3.23,0.000210336826347305
"1805","Chongqing",2015,37,2015-09-07,384,57235,6.70918144492007,24.18,74.9714285714286,2.43857142857143,1.04452836042857,36.8915259985714,92.2100840271429,54.9862334542857,33.20427427,12.5944540661429,89,"0","Southwest","Warm",71.7405331684539,16.4812233434001,1.64,0.000110030575696689
"1806","Chongqing",2015,38,2015-09-14,448,59573,7.5201853188525,21.0685714285714,83.3428571428571,1.39571428571429,1.0878082522,43.441297388,69.30244344,61.667005914,40.087076304,13.9183054146,90,"0","Southwest","Warm",71.7524694407493,15.3261838897835,2.88,0.000216581337182952
"1807","Chongqing",2015,39,2015-09-21,424,58230,7.28147003262923,20.7428571428571,87.7714285714286,0.7,1.11672890357143,39.4068947885714,47.4989495814286,42.7988615057143,27.4771424185714,10.4861964971429,91,"0","Southwest","Warm",71.7644057130446,15.837766534835,3.41,0.000248298128112657
"1808","Chongqing",2015,40,2015-09-28,465,51627,9.00691498634435,20.6285714285714,82.6714285714286,2.88857142857143,1.02485964742857,34.2635763,56.59383753,50.0927170385714,28.2083211542857,10.2452917925714,92,"0","Southwest","Warm",71.77634198534,14.8185369618695,1.1,9.90760648497879e-05
"1809","Chongqing",2015,41,2015-10-05,462,56059,8.24131718368148,19.7414285714286,83.2428571428571,2.36285714285714,1.12884543042857,46.1036677514286,62.7058823542857,72.5601651671429,45.4314212614286,13.3746097252857,93,"0","Southwest","Cold",71.7882782576354,14.1666856225116,2.04,0.000168122870547102
"1810","Chongqing",2015,42,2015-10-12,486,60054,8.09271655510041,20.2542857142857,74.2857142857143,5.75857142857143,1.19598679685714,59.6612435842857,87.9369747928571,93.1927238671429,56.7058770528571,18.1233065028571,94,"0","Southwest","Cold",71.8002145299308,13.0277507486404,3.91,0.000316425217304426
"1811","Chongqing",2015,43,2015-10-19,481,103460,4.64913976416006,20.7371428571429,77.7,3.99428571428571,1.28584730842857,47.8952928985714,74.5630252085714,91.3331282557143,63.7992802871429,16.1742784071429,95,"0","Southwest","Cold",71.8121508022261,14.0157810865406,3.15,0.000146447902571042
"1812","Chongqing",2015,44,2015-10-26,448,63656,7.03782832725902,15.5971428571429,81.8428571428571,0.47,0.989984887142857,40.0516269742857,26.9999999985714,57.0608158,36.3015387585714,17.1661712114286,96,"0","Southwest","Cold",71.8240870745215,10.8780247772667,4.4,0.000309664446399397
"1813","Chongqing",2015,45,2015-11-02,422,67931,6.21218589451061,16.0385714285714,82.9285714285714,1.72571428571429,1.28366525085714,43.5859122314286,34.7145658281429,78.2638228057143,53.4906192914286,17.4380070228571,97,"0","Southwest","Cold",71.8360233468169,11.3207806578501,6.73,0.000418080110700564
"1814","Chongqing",2015,46,2015-11-09,463,66664,6.94527781111244,14.78,79.7142857142857,0.938571428571429,1.24487714485714,39.3281507871429,27.6043956057143,57.2859989457143,36.30442372,15.9413960828571,98,"0","Southwest","Cold",71.8479596191122,10.08135458726,5.04,0.000350042001680067
"1815","Chongqing",2015,47,2015-11-16,528,59402,8.88858960977745,15.8714285714286,85.2,0.264285714285714,1.380393674,37.5184938471429,14.161624651,72.5807257771429,47.6182134528571,18.6601658057143,99,"0","Southwest","Cold",71.8598958914076,11.513920765267,15.13,0.00134484360795933
"1816","Chongqing",2015,48,2015-11-23,471,79535,5.92192116678192,12.2871428571429,83.5142857142857,0.82,1.39326159742857,36.2689700014286,14.0803221281429,59.2012273057143,40.7492051171429,16.4599789914286,100,"0","Southwest","Cold",71.871832163703,9.05754329784707,17.48,0.00103515181995348
"1817","Chongqing",2015,49,2015-11-30,501,76700,6.53194263363755,10.4328571428571,85.1285714285714,1.01857142857143,1.16142022828571,41.2386576342857,19.1747448981429,71.5362732328571,52.4517333485714,16.7004466771429,101,"0","Southwest","Cold",71.8837684359983,8.21882763346716,14.28,0.000932761408083442
"1818","Chongqing",2015,50,2015-12-07,464,110749,4.18965408265537,10.3557142857143,78.6571428571429,1.36857142857143,1.12081695433333,49.54009953,23.2125,94.3417712183333,67.2146130566667,24.8466757816667,102,"0","Southwest","Cold",71.8957047082937,7.55709106884134,10.34,0.000433210232146566
