"","state","year","week","date","ILI_N","Outpatients_N","ILI_per_1000_OP","temp","rh","sunshine","co","no2","o3","pm10","pm2.5","so2","t","holiday","region","season","pop","ah","positiveR","fluP"
"1660","Ningxia",2016,5,2016-02-01,349,29947,11.6539219287408,-6.91162560540694,45.0127214991173,7.39079771645719,1.02236300240237,29.0840254811295,64.3679399271065,102.486535302835,52.7677990255002,85.0385804259584,110,"1","Northwest","Cold",31.0760499152807,1.33661753812602,26.71,0.00311276254716666
"1661","Ningxia",2016,6,2016-02-08,315,16234,19.4037205864236,-3.79121247393238,51.1237158555054,6.22608483741867,1.10299295943869,27.8179718081901,73.7266640251051,131.721558697418,68.5469561368039,85.0665261700307,111,"1","Northwest","Cold",31.0856458659044,1.90128992992097,25.96,0.00503720586423555
"1662","Ningxia",2016,7,2016-02-15,347,31830,10.9016650958216,-6.07270899391763,44.813138061596,7.47316990574287,0.861729739533847,27.2387944623389,67.8802838048912,190.992095032608,62.6269238166899,69.8209804856521,112,"1","Northwest","Cold",31.0952418165281,1.4145490873365,27.66,0.00301540056550424
"1663","Ningxia",2016,8,2016-02-22,313,31338,9.98787414640373,-0.72532071621822,40.8313175587976,8.2603911489395,0.789957639683936,22.5608546409823,69.7560747223268,146.996431239389,45.9752006752595,55.6937646246265,113,"1","Northwest","Cold",31.1048377671518,1.88342374245263,25.67,0.00256388729338184
"1664","Ningxia",2016,9,2016-02-29,351,33362,10.5209519812961,3.64025350656715,35.8301237420476,8.51212592615842,0.808789124795193,29.9656539998665,74.8794542940307,180.146615361355,58.8633511767457,56.0540754677024,114,"1","Northwest","Cold",31.1144337177755,2.2246392841639,31.86,0.00335197530124093
"1665","Ningxia",2016,10,2016-03-07,379,32185,11.7756718968464,-1.15043693963488,37.0294960525886,8.7798768872763,0.733781270074848,23.8023996052005,70.3520724130689,101.437720468852,37.3661850667115,53.8008078960982,115,"0","Northwest","Cold",31.1240296683992,1.65836145426101,23.4,0.00275550722386205
"1666","Ningxia",2016,11,2016-03-14,355,32893,10.792569847688,8.11933452893454,43.8490017442388,6.74362276885213,1.05792176364497,32.1800648667431,91.6037223180137,210.864935130798,78.9146362871458,57.8013292545897,116,"0","Northwest","Cold",31.1336256190229,3.65251520587452,18.71,0.00201928981850242
"1667","Ningxia",2016,12,2016-03-21,341,31017,10.9939710481349,4.91931200451699,68.5108484684262,5.38250300482942,0.817238544266612,26.3364848950305,82.1274468364332,76.6308685837973,48.1989484552608,34.9355729917241,117,"0","Northwest","Cold",31.1432215696466,4.63124867502482,9.84,0.00108180675113647
"1668","Ningxia",2016,13,2016-03-28,348,31411,11.0789213969628,10.0063157554924,44.0543943227283,8.67691051763706,0.645448908919368,25.4759729507235,89.5038192423544,108.572148591754,38.8478569364355,37.9649755881244,118,"0","Northwest","Cold",31.1528175202703,4.13995843627975,5.97,0.000661411607398682
"1669","Ningxia",2016,14,2016-04-04,200,30013,6.6637790290874,11.3498039476224,47.4213682107438,8.45456578182747,0.720968376686586,32.5138079846701,101.411967777607,91.4346003938677,40.4586978759486,29.2459394835749,119,"0","Northwest","Warm",31.162413470894,4.85046216350409,10,0.00066637790290874
"1670","Ningxia",2016,15,2016-04-11,187,30016,6.23001066098081,12.0296801440439,37.648726754479,8.79687673339072,0.563481452493057,19.2397386858886,94.4772092887059,107.891777390973,32.3717599470298,16.5342182558736,120,"0","Northwest","Warm",31.1720094215177,4.01819708289406,5.26,0.000327698560767591
"1671","Ningxia",2016,16,2016-04-18,144,30096,4.78468899521531,14.3195409089637,29.2806915754647,9.99085346781958,0.606560468207336,25.7771761767438,102.205628386048,91.745681979607,33.0444466771948,20.2152784013893,121,"0","Northwest","Warm",31.1816053721414,3.60029345481053,0,0
"1672","Ningxia",2016,17,2016-04-25,138,30966,4.45650067816315,15.9365373214205,39.0214293312003,8.24571521899137,0.582651528851803,24.3482366179023,103.061073629508,122.332703831293,44.9858963657264,17.9046746016552,122,"0","Northwest","Warm",31.1912013227651,5.29415951127062,2.08,9.26952141057935e-05
"1673","Ningxia",2016,18,2016-05-02,183,28909,6.33020858556159,13.910797175261,45.3997379017461,9.37215951593711,0.561970218510771,19.0840299149722,103.42110233693,101.066046841921,41.863973123444,14.6926275612,123,"0","Northwest","Warm",31.2007972733888,5.4440124584617,0,0
"1674","Ningxia",2016,19,2016-05-09,193,30293,6.37110883702506,14.8833286071291,39.2803235806682,9.84234509021467,0.530857671139197,18.5981915137089,105.760984493201,127.98112681487,38.812847311668,13.4832215883173,124,"0","Northwest","Warm",31.2103932240125,4.99913893248118,0,0
"1675","Ningxia",2016,20,2016-05-16,190,31996,5.93824228028504,16.696545782068,51.3536165608721,7.51537688360294,0.625103689779767,20.4303254904829,114.067966772548,141.632151149535,56.0236304379,16.9057243398921,125,"0","Northwest","Warm",31.2199891746362,7.29394822510972,0,0
"1676","Ningxia",2016,21,2016-05-23,126,29716,4.24013999192354,15.2324880381828,50.812696493687,10.613166162201,0.53297644634661,18.9683343462655,125.063756474816,62.3520318239853,22.9363756979062,15.7816413806208,126,"0","Northwest","Warm",31.2295851252599,6.60580522375095,0,0
"1677","Ningxia",2016,22,2016-05-30,187,30770,6.07734806629834,19.5394085157875,55.3904817901979,7.92727771861132,0.596827342749895,20.8619225787613,132.829023446888,73.2870428103056,34.740752013223,17.3551567776604,127,"0","Northwest","Warm",31.2391810758836,9.31545955594904,0,0
"1678","Ningxia",2016,40,2016-10-03,274,23478,11.6705000425931,12.0186962265114,59.416474383644,6.77787592377287,0.789605165901204,24.1955305532006,88.0252977835911,108.810544005898,39.7336999742936,20.7663032590569,145,"0","Northwest","Cold",31.4119081871102,6.33709469535095,0,0
"1679","Ningxia",2016,41,2016-10-10,268,33691,7.95464664153632,11.6676701720865,62.9636186720924,6.52659040639527,0.956378444647835,29.7794345622768,81.7157247792785,81.2395197975494,43.6939867084785,28.4531570028823,146,"0","Northwest","Cold",31.4215041377339,6.56973150516475,0.54,4.29550918642961e-05
"1680","Ningxia",2016,42,2016-10-17,307,33872,9.06353330184223,10.6623822716682,68.3261776254061,6.50279798093221,1.03534172716953,30.6093676642371,82.3766381717189,103.648875618117,48.8871805587703,20.8981754044432,147,"0","Northwest","Cold",31.4311000883576,6.69292053276966,0,0
"1681","Ningxia",2016,43,2016-10-24,297,33039,8.98937619177336,4.98158045208284,70.1745255116216,4.68842552783454,1.08703169075411,26.9616190547096,67.9067847368364,66.3340523553288,33.0946669292201,23.9675643459358,148,"0","Northwest","Cold",31.4406960389813,4.76327861738975,0.54,4.85426314355761e-05
"1682","Ningxia",2016,44,2016-10-31,298,33523,8.88941920472511,5.33526659405426,58.6934408997457,7.74333136024787,1.56998599255266,47.9466053540664,66.9617928888907,125.341148874262,62.858539607919,54.0478430124647,149,"0","Northwest","Cold",31.450291989605,4.07805444812081,2.63,0.00023379172508427
"1683","Ningxia",2016,45,2016-11-07,272,35759,7.60647669118264,4.6727022297598,41.951388769064,8.23988290787121,1.42369423216133,35.5902363340839,67.9062933034241,124.723156351115,46.7993010480466,45.5091059398118,150,"0","Northwest","Cold",31.4598879402287,2.78994589133186,5.18,0.000394015492603261
"1684","Ningxia",2016,46,2016-11-14,267,37612,7.09879825587578,4.9880770794936,53.2785426327165,7.8870461031148,1.37665870842515,44.4053489964114,64.431525118362,160.640892915785,67.2635303889894,65.6179740278558,151,"0","Northwest","Cold",31.4694838908524,3.61797285579654,5.7,0.00040463150058492
"1685","Ningxia",2016,47,2016-11-21,348,37696,9.23174872665535,-4.79841972403712,45.3072743291883,5.95035918681944,1.11457933596109,31.3604595213428,54.2833667507158,139.564999106858,54.9332188899427,57.2900540029643,152,"0","Northwest","Cold",31.4790798414761,1.56793541910788,5.26,0.000485589983022071
"1686","Ningxia",2016,48,2016-11-28,316,39086,8.08473622268843,0.0836266998175116,45.6759019818144,7.05804997264422,1.45995981008589,37.5659661869098,58.0643600559472,134.942958404662,61.5489929263769,65.2839181823789,153,"0","Northwest","Cold",31.4886757920998,2.2280027170644,8.87,0.000717116102952464
"1687","Ningxia",2016,49,2016-12-05,363,40186,9.03299656596825,0.346823885396345,51.9448773299448,6.97979376229627,1.50182339834871,38.151034155662,58.084835454537,111.303316861733,61.7522405119865,62.8595693897609,154,"0","Northwest","Cold",31.4982717427235,2.58008060307279,19.05,0.00172078584581695
"1688","Ningxia",2016,50,2016-12-12,421,41751,10.0835908121961,-2.45255784954551,60.1821020284191,6.1199012705129,1.87186761162464,50.3625941390733,50.2318196781535,159.378537854779,98.7578495155922,75.3547023261937,155,"0","Northwest","Cold",31.5078676933472,2.46054725494914,29.17,0.00294138343991761
"1689","Ningxia",2016,51,2016-12-19,475,42275,11.2359550561798,-1.65720675810724,57.0807416097869,3.82628151339781,1.79566987356897,42.6296402225293,49.185813625408,150.309984549738,81.0088012119943,69.4103302048266,156,"0","Northwest","Cold",31.5174636439709,2.46759628164095,29.38,0.00330112359550562
"1690","Ningxia",2016,52,2016-12-26,505,40118,12.5878657959021,-5.19908931682318,51.1778610401769,6.44491884162892,1.62477348336444,42.7542018539631,50.1667176617352,118.149919629342,65.2854263493468,75.8527769461578,157,"0","Northwest","Cold",31.5270595945946,1.72079519388534,27.07,0.0034075352709507
"1691","Anhui",2016,1,2016-01-04,3000,83000,36.144578313253,4.65995332408616,85.8270942028866,0.958046038756901,1.41658725867976,44.5687378714373,43.6129501811861,123.458407718851,102.184856798097,25.2394609971679,106,"1","Eastern","Cold",93.2510315929487,5.70304710403028,17.04,0.00615903614457831
"1692","Anhui",2016,2,2016-01-11,2974,79099,37.5984525720932,2.22237067505888,79.8881953337985,3.49345361417613,1.20365751133123,45.5698731132146,51.5568521898607,112.708148688683,88.6773330653288,27.7825225901853,107,"1","Eastern","Cold",93.257594491453,4.50916018277681,21.78,0.0081889429702019
"1693","Anhui",2016,3,2016-01-18,3394,73870,45.9455800731014,-1.57685426362015,67.4561120043125,3.87204920883067,0.921475517295307,34.3242886801028,53.0484158950798,98.5178377740305,73.7217211449719,24.6381944991346,108,"1","Eastern","Cold",93.2641573899572,2.93253764627482,22.11,0.0101585677541627
"1694","Anhui",2016,4,2016-01-25,2909,73647,39.4992328268633,1.1158772520743,70.8394977382448,2.80469921914406,0.969783235994101,38.6936405323036,51.0226895969886,74.7187994041295,53.9304735471689,21.7972665761168,109,"1","Eastern","Cold",93.2707202884615,3.70884450376226,22.19,0.00876487976428096
"1695","Anhui",2016,5,2016-02-01,2771,72733,38.0982497628312,0.924891468893586,63.7948854758869,6.7919004897391,1.31429888418506,39.913137089033,63.2473541944824,106.371168653604,85.0527356414091,31.3727382289291,110,"1","Eastern","Cold",93.2772831869658,3.29672476166535,29.21,0.011128498755723
"1696","Anhui",2016,6,2016-02-08,3145,67359,46.6901230718983,9.58414841406738,68.5257665485776,4.14338390479921,1.13128795086763,27.8728066751782,54.3417787686106,81.8124931561047,65.8948919668851,22.7429731005069,111,"1","Eastern","Cold",93.2838460854701,6.26921274255831,21.64,0.0101037426327588
"1697","Anhui",2016,7,2016-02-15,3087,89757,34.3928607239547,4.90596606549475,54.3434626859099,6.52805275185653,0.878368843210403,38.1221085733296,58.7237495665711,82.9352121648038,49.0801999298591,24.4188385572441,112,"1","Eastern","Cold",93.2904089839743,3.67031025040513,24.65,0.00847784016845483
"1698","Anhui",2016,8,2016-02-22,2800,80542,34.7644707109334,7.98665571612223,69.4305596566378,5.74320342547797,1.02271827173667,37.9665083383689,68.9993724076924,108.323841686436,77.6780965383243,21.7352905007058,113,"1","Eastern","Cold",93.2969718824786,5.73416145463996,25.69,0.0089309925256388
"1699","Anhui",2016,9,2016-02-29,3339,83077,40.191629452195,11.7752136415492,67.3015717304128,5.41287716764852,1.26616233008147,52.0815502412859,74.4573787040115,140.778084445193,102.234185572852,24.5751522603082,114,"1","Eastern","Cold",93.3035347809829,7.06975391214539,31.41,0.0126241908109344
"1700","Anhui",2016,10,2016-03-07,3446,78541,43.8751734762735,7.15332033303701,71.5436189990867,3.66049200671099,0.922889765788083,42.752596191093,69.6064687058454,85.0921486788789,61.8448232110013,23.2208834958594,115,"0","Eastern","Cold",93.3100976794872,5.59855952910636,31.88,0.013987405304236
"1701","Anhui",2016,11,2016-03-14,4193,84790,49.451586271966,12.3357035640323,72.3992701679486,4.48195157008699,1.13786670638946,48.1098377037838,81.8669032605941,125.041001324546,94.7882548926273,26.3937178571784,116,"0","Eastern","Cold",93.3166605779914,7.87583485119744,40.74,0.020146576247199
"1702","Anhui",2016,12,2016-03-21,4383,81041,54.083735393196,10.5095884424815,57.6044604692214,6.25871817042533,0.752275861393751,36.7368000090245,77.678785792677,71.3191427639211,47.4391981466722,21.7752728164931,117,"0","Eastern","Cold",93.3232234764957,5.58851039815644,34.57,0.0186967473254279
"1703","Anhui",2016,13,2016-03-28,4647,81527,56.9995216308708,15.2687135162491,72.3477067414635,4.50574342630187,0.904636951833426,36.7581915313093,77.6256724975986,71.0376396693349,49.0671720262404,19.8691055577739,118,"0","Eastern","Cold",93.329786375,9.4261595616921,25.9,0.0147628761023955
"1704","Anhui",2016,14,2016-04-04,4443,79991,55.5437486717256,16.0213191063042,82.3068074478476,4.32749076462498,0.94065313372027,38.8488957746108,78.2758254736976,65.1762544437199,41.7311732223604,19.231565289901,119,"0","Eastern","Warm",93.3363492735042,11.224195856777,29.17,0.0162021114875423
"1705","Anhui",2016,15,2016-04-11,4217,80882,52.1376820553399,18.4038080882215,75.565397246379,5.62952711083064,0.886890005428256,39.7310851938531,95.5995978351711,110.820831093364,63.9422514926244,18.5336044135405,120,"0","Eastern","Warm",93.3429121720085,11.8844237668283,21.71,0.0113190907742143
"1706","Anhui",2016,16,2016-04-18,3875,76246,50.8223382210214,17.7346574033739,81.6059781240143,5.47543937574497,0.730830146935321,32.1531319912559,96.0440971368418,77.2536267956413,49.338864069355,14.3394150257796,121,"0","Eastern","Warm",93.3494750705128,12.3338725962182,20.07,0.010200043280959
"1707","Anhui",2016,17,2016-04-25,3870,76264,50.744781286059,18.3221522417904,77.6352498861756,5.73490774177552,0.76379995791258,34.9977003221902,97.9635976287367,89.2390825542772,56.7616520733801,17.4596420228621,122,"0","Eastern","Warm",93.356037969017,12.1509607228609,16.31,0.00827647382775622
"1708","Anhui",2016,18,2016-05-02,3584,78923,45.4113503034603,20.3217911610708,74.7441248497518,4.79894593637974,0.67901562234602,32.0219372704249,93.175410784702,102.246333472388,54.2468228772109,18.4853149152176,123,"0","Eastern","Warm",93.3626008675214,13.1599452679522,8.63,0.00391899953118863
"1709","Anhui",2016,19,2016-05-09,3117,77327,40.309335678353,18.5394702219251,79.9629736638932,5.0810529204197,0.773575247371876,29.0345714594221,103.973169307997,81.9477802436531,51.5201564078851,17.6933670757899,124,"0","Eastern","Warm",93.3691637660256,12.6775646253928,7.48,0.0030151383087408
"1710","Anhui",2016,20,2016-05-16,3383,77281,43.7753134664407,19.3640862054693,73.5693175337894,5.7728419307528,0.659051375219096,30.1134380314817,126.831850877631,69.5948348267555,44.6726768476578,18.5367962947945,125,"0","Eastern","Warm",93.3757266645299,12.2458231674789,5.91,0.00258712102586664
"1711","Anhui",2016,21,2016-05-23,3161,76087,41.5445476888299,20.4803841293279,82.6585310816881,3.1730759688807,0.760309818862465,31.2982956060806,99.9795730808496,64.4523934289419,43.1856227073436,17.7205941422868,126,"0","Eastern","Warm",93.3822895630342,14.6887652005138,5.5,0.00228495012288564
"1712","Anhui",2016,22,2016-05-30,3266,74740,43.6981535991437,21.52419008046,85.2086264653389,3.532360009013,0.801259631220552,30.2090362794162,97.0711569987713,63.877855154865,42.5464881272303,18.9925584777374,127,"0","Eastern","Warm",93.3888524615384,16.0886424702762,4.73,0.0020669226652395
"1713","Anhui",2016,40,2016-10-03,2632,70187,37.4998219043413,20.2457930832077,79.6760681134634,4.46854883987852,0.741342478386405,30.9809864498275,95.6425433532937,72.3952366360318,42.4466776517324,17.6059449691783,145,"0","Eastern","Cold",93.5069846346153,13.9661427017837,3.34,0.001252494051605
"1714","Anhui",2016,41,2016-10-10,2624,67585,38.8251831027595,16.9039172544527,85.4084412750616,0.763034130319725,0.770582532561072,41.8959612435193,60.758653124449,68.7276571417836,43.8329834756606,17.2729391534837,146,"0","Eastern","Cold",93.5135475331196,12.282897513074,2.18,0.000846388991640157
"1715","Anhui",2016,42,2016-10-17,2969,72452,40.9788549660465,18.4350887850739,91.5503398438233,0.822682759293187,0.800081562703443,32.428786190699,65.3052293857755,68.192341518379,43.8088881463689,15.5069309629117,147,"0","Eastern","Cold",93.5201104316239,14.4251576745588,6.25,0.00256117843537791
"1716","Anhui",2016,43,2016-10-24,2950,69104,42.6892799259088,13.1296152972458,92.1130329829721,0.629626242929036,0.823017849960378,31.879741330506,58.456564017319,48.2620201705979,31.092465131548,15.5741463418773,148,"0","Eastern","Cold",93.5266733301282,10.5262346589879,13.78,0.00588258277379023
"1717","Anhui",2016,44,2016-10-31,2821,72419,38.9538656982284,12.5710756964243,83.3060785838586,5.81428922801405,0.876849580567623,42.1080446259287,82.3317016403114,89.2472787816893,57.6118166534319,19.3670667448295,149,"0","Eastern","Cold",93.5332362286325,9.19591095518929,16.27,0.00633779394910176
